id,year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour,name
6804,2013,1,8,1806.0,1750,16.0,1913.0,1908,5.0,B6,1307,N274JB,JFK,IAD,44.0,228,17,50,2013-01-08 17:00:00,JetBlue Airways
120092,2013,2,11,954.0,940,14.0,1250.0,1250,0.0,AA,1871,N3JRAA,LGA,MIA,147.0,1096,9,40,2013-02-11 09:00:00,American Airlines Inc.
182719,2013,4,19,1419.0,1410,9.0,1704.0,1643,21.0,DL,2043,N329NB,JFK,ATL,122.0,760,14,10,2013-04-19 14:00:00,Delta Air Lines Inc.
134056,2013,2,26,1713.0,1658,15.0,2028.0,2007,21.0,B6,139,N249JB,JFK,RSW,171.0,1074,16,58,2013-02-26 16:00:00,JetBlue Airways
96617,2013,12,15,1710.0,1700,10.0,2000.0,2010,-10.0,UA,358,N426UA,LGA,IAH,207.0,1416,17,0,2013-12-15 17:00:00,United Air Lines Inc.
90211,2013,12,8,1551.0,1545,6.0,1900.0,1815,45.0,WN,3778,N445WN,EWR,DEN,264.0,1605,15,45,2013-12-08 15:00:00,Southwest Airlines Co.
155232,2013,3,21,1058.0,1056,2.0,1324.0,1341,-17.0,UA,109,N38454,EWR,LAS,309.0,2227,10,56,2013-03-21 10:00:00,United Air Lines Inc.
301850,2013,8,23,1933.0,1930,3.0,2215.0,2224,-9.0,DL,1485,N3742C,LGA,MCO,126.0,950,19,30,2013-08-23 19:00:00,Delta Air Lines Inc.
71699,2013,11,18,850.0,845,5.0,1224.0,1211,13.0,UA,1162,N39463,EWR,SEA,354.0,2402,8,45,2013-11-18 08:00:00,United Air Lines Inc.
91975,2013,12,10,1552.0,1530,22.0,1916.0,1903,13.0,DL,417,N156DL,JFK,LAX,354.0,2475,15,30,2013-12-10 15:00:00,Delta Air Lines Inc.
106171,2013,12,26,905.0,845,20.0,1107.0,1053,14.0,US,2071,N703UW,LGA,CLT,96.0,544,8,45,2013-12-26 08:00:00,US Airways Inc.
269087,2013,7,20,1931.0,1905,26.0,2248.0,2210,38.0,UA,1680,N30401,EWR,MIA,160.0,1085,19,5,2013-07-20 19:00:00,United Air Lines Inc.
317848,2013,9,10,1516.0,1500,16.0,1742.0,1758,-16.0,B6,573,N569JB,EWR,TPA,126.0,997,15,0,2013-09-10 15:00:00,JetBlue Airways
279125,2013,7,31,903.0,901,2.0,1118.0,1100,18.0,EV,5810,N14923,EWR,CLT,81.0,529,9,1,2013-07-31 09:00:00,ExpressJet Airlines Inc.
200382,2013,5,8,1425.0,1401,24.0,1559.0,1515,44.0,B6,1002,N309JB,JFK,BOS,37.0,187,14,1,2013-05-08 14:00:00,JetBlue Airways
286244,2013,8,7,1616.0,1600,16.0,1925.0,1844,41.0,DL,847,N998DL,LGA,ATL,135.0,762,16,0,2013-08-07 16:00:00,Delta Air Lines Inc.
24789,2013,1,29,1500.0,1459,1.0,1814.0,1757,17.0,B6,393,N534JB,LGA,MCO,138.0,950,14,59,2013-01-29 14:00:00,JetBlue Airways
168867,2013,4,4,1935.0,1930,5.0,2059.0,2048,11.0,EV,5714,N826AS,JFK,IAD,45.0,228,19,30,2013-04-04 19:00:00,ExpressJet Airlines Inc.
160785,2013,3,27,1022.0,1001,21.0,1136.0,1129,7.0,EV,4143,N29917,EWR,BNA,117.0,748,10,1,2013-03-27 10:00:00,ExpressJet Airlines Inc.
200414,2013,5,8,1456.0,1433,23.0,1645.0,1629,16.0,EV,4558,N11155,EWR,CHS,94.0,628,14,33,2013-05-08 14:00:00,ExpressJet Airlines Inc.
161640,2013,3,28,822.0,820,2.0,1116.0,1124,-8.0,B6,901,N629JB,JFK,FLL,158.0,1069,8,20,2013-03-28 08:00:00,JetBlue Airways
313604,2013,9,5,1928.0,1910,18.0,2154.0,2215,-21.0,AA,21,N329AA,JFK,LAX,295.0,2475,19,10,2013-09-05 19:00:00,American Airlines Inc.
78416,2013,11,25,1145.0,1140,5.0,1450.0,1455,-5.0,AA,388,N3BCAA,LGA,MIA,161.0,1096,11,40,2013-11-25 11:00:00,American Airlines Inc.
121923,2013,2,13,1007.0,959,8.0,1240.0,1247,-7.0,B6,197,N571JB,JFK,LAS,304.0,2248,9,59,2013-02-13 09:00:00,JetBlue Airways
122607,2013,2,14,617.0,610,7.0,757.0,818,-21.0,EV,4941,N135EV,EWR,MSP,143.0,1008,6,10,2013-02-14 06:00:00,ExpressJet Airlines Inc.
170397,2013,4,6,1418.0,1410,8.0,1523.0,1522,1.0,B6,1010,N334JB,JFK,BOS,35.0,187,14,10,2013-04-06 14:00:00,JetBlue Airways
273003,2013,7,24,1951.0,1930,21.0,2242.0,2224,18.0,DL,1485,N3739P,LGA,MCO,128.0,950,19,30,2013-07-24 19:00:00,Delta Air Lines Inc.
260275,2013,7,11,1641.0,1630,11.0,1936.0,1945,-9.0,B6,1801,N658JB,JFK,FLL,142.0,1069,16,30,2013-07-11 16:00:00,JetBlue Airways
36123,2013,10,10,1652.0,1651,1.0,1950.0,1957,-7.0,B6,89,N793JB,JFK,SAN,331.0,2446,16,51,2013-10-10 16:00:00,JetBlue Airways
283859,2013,8,5,859.0,855,4.0,1154.0,1205,-11.0,AA,647,N5EVAA,JFK,MIA,143.0,1089,8,55,2013-08-05 08:00:00,American Airlines Inc.
132141,2013,2,24,1655.0,1637,18.0,2005.0,1952,13.0,B6,185,N537JB,JFK,SAN,335.0,2446,16,37,2013-02-24 16:00:00,JetBlue Airways
43843,2013,10,18,2003.0,2000,3.0,2102.0,2114,-12.0,US,2162,N953UW,LGA,BOS,36.0,184,20,0,2013-10-18 20:00:00,US Airways Inc.
43049,2013,10,18,702.0,652,10.0,1000.0,954,6.0,UA,1439,N75425,EWR,LAX,333.0,2454,6,52,2013-10-18 06:00:00,United Air Lines Inc.
320483,2013,9,13,1031.0,1030,1.0,1308.0,1325,-17.0,AA,19,N329AA,JFK,LAX,317.0,2475,10,30,2013-09-13 10:00:00,American Airlines Inc.
249778,2013,6,30,1002.0,959,3.0,1134.0,1114,20.0,EV,5711,N877AS,JFK,IAD,53.0,228,9,59,2013-06-30 09:00:00,ExpressJet Airlines Inc.
55172,2013,10,31,833.0,825,8.0,1139.0,1148,-9.0,UA,397,N510UA,JFK,SFO,338.0,2586,8,25,2013-10-31 08:00:00,United Air Lines Inc.
231680,2013,6,11,946.0,945,1.0,1102.0,1120,-18.0,WN,2431,N475WN,LGA,MDW,104.0,725,9,45,2013-06-11 09:00:00,Southwest Airlines Co.
284861,2013,8,6,908.0,901,7.0,1202.0,1204,-2.0,B6,63,N655JB,JFK,SEA,329.0,2422,9,1,2013-08-06 09:00:00,JetBlue Airways
295757,2013,8,17,1430.0,1429,1.0,1816.0,1830,-14.0,B6,703,N638JB,JFK,SJU,195.0,1598,14,29,2013-08-17 14:00:00,JetBlue Airways
258908,2013,7,10,902.0,836,26.0,1009.0,949,20.0,B6,2280,N324JB,EWR,BOS,39.0,200,8,36,2013-07-10 08:00:00,JetBlue Airways
185433,2013,4,22,1452.0,1450,2.0,1552.0,1606,-14.0,UA,314,N827UA,EWR,BOS,37.0,200,14,50,2013-04-22 14:00:00,United Air Lines Inc.
225685,2013,6,4,1920.0,1900,20.0,2143.0,2135,8.0,DL,947,N688DL,LGA,ATL,98.0,762,19,0,2013-06-04 19:00:00,Delta Air Lines Inc.
322957,2013,9,16,827.0,825,2.0,1020.0,1029,-9.0,US,1831,N176UW,JFK,CLT,85.0,541,8,25,2013-09-16 08:00:00,US Airways Inc.
319799,2013,9,12,1735.0,1705,30.0,2008.0,1945,23.0,DL,1445,N171DZ,JFK,ATL,122.0,760,17,5,2013-09-12 17:00:00,Delta Air Lines Inc.
300363,2013,8,22,1122.0,1120,2.0,1427.0,1417,10.0,B6,1129,N625JB,JFK,RSW,149.0,1074,11,20,2013-08-22 11:00:00,JetBlue Airways
247294,2013,6,27,1517.0,1500,17.0,1732.0,1750,-18.0,AA,883,N4YFAA,EWR,DFW,174.0,1372,15,0,2013-06-27 15:00:00,American Airlines Inc.
153263,2013,3,19,1052.0,1050,2.0,1431.0,1402,29.0,UA,1183,N53441,EWR,RSW,171.0,1068,10,50,2013-03-19 10:00:00,United Air Lines Inc.
283794,2013,8,5,811.0,810,1.0,1112.0,1111,1.0,UA,506,N514UA,EWR,LAX,333.0,2454,8,10,2013-08-05 08:00:00,United Air Lines Inc.
184124,2013,4,21,817.0,810,7.0,1141.0,1123,18.0,DL,1271,N366NW,JFK,FLL,174.0,1069,8,10,2013-04-21 08:00:00,Delta Air Lines Inc.
137527,2013,3,2,1235.0,1225,10.0,1423.0,1510,-47.0,WN,676,N261WN,LGA,DEN,213.0,1620,12,25,2013-03-02 12:00:00,Southwest Airlines Co.
285090,2013,8,6,1352.0,1350,2.0,1611.0,1622,-11.0,UA,744,N412UA,EWR,DFW,186.0,1372,13,50,2013-08-06 13:00:00,United Air Lines Inc.
47060,2013,10,22,1446.0,1435,11.0,1632.0,1641,-9.0,DL,1819,N980DL,LGA,MSP,149.0,1020,14,35,2013-10-22 14:00:00,Delta Air Lines Inc.
239872,2013,6,19,1922.0,1920,2.0,2021.0,2045,-24.0,AA,1762,N3HWAA,JFK,BOS,33.0,187,19,20,2013-06-19 19:00:00,American Airlines Inc.
222009,2013,5,31,1848.0,1834,14.0,2225.0,2202,23.0,UA,392,N514UA,EWR,SFO,357.0,2565,18,34,2013-05-31 18:00:00,United Air Lines Inc.
9228,2013,1,11,1230.0,1218,12.0,1434.0,1415,19.0,EV,4641,N16183,EWR,CLT,107.0,529,12,18,2013-01-11 12:00:00,ExpressJet Airlines Inc.
171653,2013,4,7,2156.0,2129,27.0,2301.0,2231,30.0,EV,4350,N11119,EWR,DCA,39.0,199,21,29,2013-04-07 21:00:00,ExpressJet Airlines Inc.
55811,2013,10,31,2004.0,2001,3.0,2303.0,2252,11.0,B6,883,N506JB,JFK,MCO,129.0,944,20,1,2013-10-31 20:00:00,JetBlue Airways
70172,2013,11,16,1141.0,1137,4.0,1459.0,1511,-12.0,UA,471,N850UA,EWR,SFO,364.0,2565,11,37,2013-11-16 11:00:00,United Air Lines Inc.
249375,2013,6,29,1844.0,1829,15.0,2042.0,2033,9.0,US,297,N534UW,JFK,CLT,79.0,541,18,29,2013-06-29 18:00:00,US Airways Inc.
98979,2013,12,18,740.0,729,11.0,911.0,845,26.0,EV,4233,N12996,EWR,BTV,51.0,266,7,29,2013-12-18 07:00:00,ExpressJet Airlines Inc.
84063,2013,12,1,2040.0,2025,15.0,29.0,2340,49.0,UA,314,N596UA,JFK,LAX,361.0,2475,20,25,2013-12-01 20:00:00,United Air Lines Inc.
146117,2013,3,11,1711.0,1703,8.0,1848.0,1852,-4.0,EV,4202,N14993,EWR,STL,135.0,872,17,3,2013-03-11 17:00:00,ExpressJet Airlines Inc.
224463,2013,6,3,1603.0,1540,23.0,1823.0,1741,42.0,US,1899,N767UW,LGA,CLT,109.0,544,15,40,2013-06-03 15:00:00,US Airways Inc.
297431,2013,8,19,1204.0,1155,9.0,1445.0,1454,-9.0,DL,1174,N388DA,LGA,PBI,139.0,1035,11,55,2013-08-19 11:00:00,Delta Air Lines Inc.
99281,2013,12,18,1304.0,1300,4.0,1538.0,1540,-2.0,DL,781,N915DL,LGA,ATL,108.0,762,13,0,2013-12-18 13:00:00,Delta Air Lines Inc.
215269,2013,5,24,1157.0,1135,22.0,1403.0,1340,23.0,DL,2219,N363NW,LGA,MSP,143.0,1020,11,35,2013-05-24 11:00:00,Delta Air Lines Inc.
107324,2013,12,27,1322.0,1300,22.0,1606.0,1556,10.0,UA,1641,N18119,EWR,MCO,147.0,937,13,0,2013-12-27 13:00:00,United Air Lines Inc.
306941,2013,8,29,1140.0,1110,30.0,1424.0,1430,-6.0,AA,1153,N3KLAA,LGA,MIA,137.0,1096,11,10,2013-08-29 11:00:00,American Airlines Inc.
177818,2013,4,14,1436.0,1430,6.0,1807.0,1845,-38.0,AA,1635,N5FTAA,JFK,SJU,181.0,1598,14,30,2013-04-14 14:00:00,American Airlines Inc.
222997,2013,6,2,615.0,600,15.0,901.0,850,11.0,AA,707,N3HGAA,LGA,DFW,205.0,1389,6,0,2013-06-02 06:00:00,American Airlines Inc.
316058,2013,9,8,1755.0,1735,20.0,2011.0,2000,11.0,WN,401,N7702A,LGA,DEN,214.0,1620,17,35,2013-09-08 17:00:00,Southwest Airlines Co.
307356,2013,8,29,1831.0,1810,21.0,2135.0,2128,7.0,DL,83,N365NW,JFK,MIA,144.0,1089,18,10,2013-08-29 18:00:00,Delta Air Lines Inc.
74968,2013,11,21,1449.0,1429,20.0,1953.0,1737,,B6,301,N524JB,JFK,FLL,,1069,14,29,2013-11-21 14:00:00,JetBlue Airways
192282,2013,4,29,1858.0,1832,26.0,2149.0,2155,-6.0,UA,722,N828UA,EWR,LAX,316.0,2454,18,32,2013-04-29 18:00:00,United Air Lines Inc.
103583,2013,12,23,706.0,705,1.0,859.0,850,9.0,WN,1352,N374SW,EWR,STL,149.0,872,7,5,2013-12-23 07:00:00,Southwest Airlines Co.
292932,2013,8,14,1539.0,1514,25.0,1643.0,1648,-5.0,UA,253,N457UA,EWR,ORD,103.0,719,15,14,2013-08-14 15:00:00,United Air Lines Inc.
313894,2013,9,6,808.0,805,3.0,1043.0,1101,-18.0,DL,1167,N308DE,JFK,TPA,135.0,1005,8,5,2013-09-06 08:00:00,Delta Air Lines Inc.
17419,2013,1,21,716.0,715,1.0,1025.0,1045,-20.0,AA,443,N5DPAA,JFK,MIA,160.0,1089,7,15,2013-01-21 07:00:00,American Airlines Inc.
328105,2013,9,21,1506.0,1505,1.0,1744.0,1755,-11.0,UA,1554,N24211,EWR,TPA,138.0,997,15,5,2013-09-21 15:00:00,United Air Lines Inc.
128068,2013,2,20,726.0,710,16.0,1212.0,1204,8.0,B6,715,N613JB,JFK,SJU,197.0,1598,7,10,2013-02-20 07:00:00,JetBlue Airways
130355,2013,2,22,1449.0,1445,4.0,1809.0,1805,4.0,DL,2079,N369NW,LGA,FLL,165.0,1076,14,45,2013-02-22 14:00:00,Delta Air Lines Inc.
229843,2013,6,9,1213.0,1200,13.0,1311.0,1314,-3.0,US,2173,N945UW,LGA,DCA,45.0,214,12,0,2013-06-09 12:00:00,US Airways Inc.
287104,2013,8,8,1410.0,1350,20.0,1658.0,1622,36.0,UA,744,N411UA,EWR,DFW,185.0,1372,13,50,2013-08-08 13:00:00,United Air Lines Inc.
111984,2013,2,1,1745.0,1720,25.0,2051.0,2040,11.0,AA,1999,N5ETAA,EWR,MIA,156.0,1085,17,20,2013-02-01 17:00:00,American Airlines Inc.
75259,2013,11,21,1856.0,1851,5.0,2147.0,2200,-13.0,UA,1128,N23707,LGA,IAH,199.0,1416,18,51,2013-11-21 18:00:00,United Air Lines Inc.
47085,2013,10,22,1458.0,1454,4.0,1709.0,1712,-3.0,UA,1107,N39450,EWR,DEN,231.0,1605,14,54,2013-10-22 14:00:00,United Air Lines Inc.
511,2013,1,1,1558.0,1534,24.0,1808.0,1703,65.0,EV,4502,N16546,EWR,BNA,168.0,748,15,34,2013-01-01 15:00:00,ExpressJet Airlines Inc.
174915,2013,4,11,1041.0,1035,6.0,1345.0,1408,-23.0,B6,641,N794JB,JFK,SFO,345.0,2586,10,35,2013-04-11 10:00:00,JetBlue Airways
247961,2013,6,28,858.0,845,13.0,1053.0,1044,9.0,US,1429,N714US,LGA,CLT,79.0,544,8,45,2013-06-28 08:00:00,US Airways Inc.
232024,2013,6,11,1629.0,1615,14.0,1843.0,1831,12.0,DL,1619,N905DE,LGA,MSP,154.0,1020,16,15,2013-06-11 16:00:00,Delta Air Lines Inc.
336305,2013,9,30,1425.0,1417,8.0,1628.0,1646,-18.0,UA,587,N819UA,EWR,LAS,278.0,2227,14,17,2013-09-30 14:00:00,United Air Lines Inc.
72880,2013,11,19,1224.0,1215,9.0,1341.0,1333,8.0,EV,4240,N16559,EWR,BUF,53.0,282,12,15,2013-11-19 12:00:00,ExpressJet Airlines Inc.
7026,2013,1,9,601.0,600,1.0,851.0,904,-13.0,B6,371,N630JB,LGA,FLL,151.0,1076,6,0,2013-01-09 06:00:00,JetBlue Airways
174949,2013,4,11,1119.0,1115,4.0,1359.0,1406,-7.0,DL,695,N919DE,JFK,MCO,132.0,944,11,15,2013-04-11 11:00:00,Delta Air Lines Inc.
289825,2013,8,11,1332.0,1330,2.0,1524.0,1545,-21.0,EV,4193,N12142,EWR,MSP,153.0,1008,13,30,2013-08-11 13:00:00,ExpressJet Airlines Inc.
127767,2013,2,19,1857.0,1830,27.0,2123.0,2123,0.0,UA,712,N463UA,EWR,LAS,305.0,2227,18,30,2013-02-19 18:00:00,United Air Lines Inc.
276243,2013,7,28,1032.0,1030,2.0,1346.0,1345,1.0,AA,179,N323AA,JFK,SFO,349.0,2586,10,30,2013-07-28 10:00:00,American Airlines Inc.
155194,2013,3,21,1010.0,1000,10.0,1245.0,1252,-7.0,UA,1003,N25705,EWR,MCO,133.0,937,10,0,2013-03-21 10:00:00,United Air Lines Inc.
132742,2013,2,25,1027.0,1015,12.0,1213.0,1208,5.0,US,1103,N543UW,EWR,CLT,91.0,529,10,15,2013-02-25 10:00:00,US Airways Inc.
176637,2013,4,13,612.0,600,12.0,727.0,714,13.0,EV,3818,N17159,EWR,IAD,56.0,212,6,0,2013-04-13 06:00:00,ExpressJet Airlines Inc.
309635,2013,9,1,1547.0,1535,12.0,1754.0,1750,4.0,WN,1873,N231WN,EWR,DEN,215.0,1605,15,35,2013-09-01 15:00:00,Southwest Airlines Co.
222504,2013,6,1,1145.0,1143,2.0,1423.0,1500,-37.0,UA,758,N541UA,EWR,SFO,324.0,2565,11,43,2013-06-01 11:00:00,United Air Lines Inc.
4243,2013,1,5,1920.0,1915,5.0,2348.0,8,-20.0,UA,1186,N14214,EWR,SJU,190.0,1608,19,15,2013-01-05 19:00:00,United Air Lines Inc.
5542,2013,1,7,1203.0,1200,3.0,1337.0,1309,28.0,US,2173,N770UW,LGA,DCA,41.0,214,12,0,2013-01-07 12:00:00,US Airways Inc.
109882,2013,12,30,1044.0,1040,4.0,1206.0,1159,7.0,B6,2602,N294JB,JFK,BUF,64.0,301,10,40,2013-12-30 10:00:00,JetBlue Airways
301659,2013,8,23,1639.0,1636,3.0,1749.0,1805,-16.0,B6,918,N273JB,JFK,BOS,37.0,187,16,36,2013-08-23 16:00:00,JetBlue Airways
318030,2013,9,10,1802.0,1800,2.0,1904.0,1917,-13.0,US,2158,N957UW,LGA,BOS,40.0,184,18,0,2013-09-10 18:00:00,US Airways Inc.
307172,2013,8,29,1543.0,1535,8.0,1831.0,1850,-19.0,B6,1729,N763JB,JFK,RSW,145.0,1074,15,35,2013-08-29 15:00:00,JetBlue Airways
10431,2013,1,12,2135.0,2125,10.0,2233.0,2235,-2.0,UA,1066,N77530,EWR,BOS,32.0,200,21,25,2013-01-12 21:00:00,United Air Lines Inc.
171609,2013,4,7,2046.0,2032,14.0,9.0,3,6.0,B6,677,N648JB,JFK,LAX,354.0,2475,20,32,2013-04-07 20:00:00,JetBlue Airways
180843,2013,4,17,1548.0,1545,3.0,1837.0,1851,-14.0,DL,4,N3744F,JFK,MCO,129.0,944,15,45,2013-04-17 15:00:00,Delta Air Lines Inc.
21295,2013,1,25,1148.0,1140,8.0,1442.0,1445,-3.0,AA,1623,N3HSAA,EWR,MIA,153.0,1085,11,40,2013-01-25 11:00:00,American Airlines Inc.
93860,2013,12,12,1252.0,1245,7.0,1437.0,1435,2.0,WN,1880,N453WN,LGA,STL,144.0,888,12,45,2013-12-12 12:00:00,Southwest Airlines Co.
133993,2013,2,26,1612.0,1558,14.0,1713.0,1715,-2.0,UA,1156,N75428,EWR,BOS,35.0,200,15,58,2013-02-26 15:00:00,United Air Lines Inc.
281217,2013,8,2,1121.0,1100,21.0,1233.0,1230,3.0,WN,3297,N235WN,LGA,BNA,111.0,764,11,0,2013-08-02 11:00:00,Southwest Airlines Co.
111908,2013,2,1,1639.0,1625,14.0,2005.0,1954,11.0,B6,675,N632JB,JFK,LAX,356.0,2475,16,25,2013-02-01 16:00:00,JetBlue Airways
119670,2013,2,10,1929.0,1859,30.0,2323.0,2246,37.0,B6,179,N562JB,JFK,PHX,317.0,2153,18,59,2013-02-10 18:00:00,JetBlue Airways
197562,2013,5,5,1457.0,1455,2.0,1756.0,1820,-24.0,AA,1769,N364AA,JFK,MIA,156.0,1089,14,55,2013-05-05 14:00:00,American Airlines Inc.
240968,2013,6,20,2103.0,2101,2.0,109.0,100,9.0,B6,1103,N524JB,JFK,SJU,206.0,1598,21,1,2013-06-20 21:00:00,JetBlue Airways
25480,2013,1,30,1117.0,1050,27.0,1358.0,1405,-7.0,B6,373,N584JB,LGA,FLL,145.0,1076,10,50,2013-01-30 10:00:00,JetBlue Airways
317829,2013,9,10,1455.0,1445,10.0,1738.0,1750,-12.0,B6,1171,N509JB,LGA,FLL,138.0,1076,14,45,2013-09-10 14:00:00,JetBlue Airways
174997,2013,4,11,1224.0,1210,14.0,1429.0,1422,7.0,UA,235,N467UA,EWR,DEN,229.0,1605,12,10,2013-04-11 12:00:00,United Air Lines Inc.
120395,2013,2,11,1653.0,1650,3.0,1832.0,1826,6.0,UA,464,N821UA,EWR,ORD,126.0,719,16,50,2013-02-11 16:00:00,United Air Lines Inc.
111045,2013,12,31,1600.0,1555,5.0,1940.0,1933,7.0,UA,1583,N66808,EWR,SFO,365.0,2565,15,55,2013-12-31 15:00:00,United Air Lines Inc.
294752,2013,8,16,1228.0,1200,28.0,1331.0,1317,14.0,DL,1006,N302NB,JFK,BOS,38.0,187,12,0,2013-08-16 12:00:00,Delta Air Lines Inc.
142204,2013,3,7,1357.0,1345,12.0,1655.0,1705,-10.0,AA,1073,N3DMAA,LGA,MIA,150.0,1096,13,45,2013-03-07 13:00:00,American Airlines Inc.
253031,2013,7,3,1710.0,1700,10.0,1828.0,1823,5.0,US,2183,N738US,LGA,DCA,49.0,214,17,0,2013-07-03 17:00:00,US Airways Inc.
306821,2013,8,29,901.0,900,1.0,1124.0,1120,4.0,DL,485,N317NB,EWR,ATL,99.0,746,9,0,2013-08-29 09:00:00,Delta Air Lines Inc.
16297,2013,1,19,1551.0,1545,6.0,1821.0,1808,13.0,UA,791,N484UA,EWR,DEN,237.0,1605,15,45,2013-01-19 15:00:00,United Air Lines Inc.
96534,2013,12,15,1557.0,1550,7.0,1713.0,1710,3.0,WN,421,N279WN,EWR,MDW,115.0,711,15,50,2013-12-15 15:00:00,Southwest Airlines Co.
260552,2013,7,11,2151.0,2135,16.0,28.0,30,-2.0,B6,1201,N579JB,JFK,FLL,140.0,1069,21,35,2013-07-11 21:00:00,JetBlue Airways
110298,2013,12,30,1815.0,1805,10.0,2124.0,2129,-5.0,UA,1100,N73283,EWR,SEA,341.0,2402,18,5,2013-12-30 18:00:00,United Air Lines Inc.
132097,2013,2,24,1607.0,1600,7.0,1725.0,1737,-12.0,UA,1291,N76502,LGA,ORD,116.0,733,16,0,2013-02-24 16:00:00,United Air Lines Inc.
108188,2013,12,28,1202.0,1200,2.0,1627.0,1654,-27.0,UA,1626,N17233,EWR,SJU,185.0,1608,12,0,2013-12-28 12:00:00,United Air Lines Inc.
123246,2013,2,14,1716.0,1715,1.0,2059.0,2019,40.0,DL,1585,N946DL,LGA,MCO,179.0,950,17,15,2013-02-14 17:00:00,Delta Air Lines Inc.
273654,2013,7,25,1454.0,1453,1.0,1651.0,1652,-1.0,EV,4111,N14148,EWR,CHS,98.0,628,14,53,2013-07-25 14:00:00,ExpressJet Airlines Inc.
27584,2013,10,1,1513.0,1500,13.0,1744.0,1751,-7.0,UA,1554,N37419,EWR,TPA,128.0,997,15,0,2013-10-01 15:00:00,United Air Lines Inc.
92077,2013,12,10,1740.0,1714,26.0,1938.0,1832,66.0,UA,594,N835UA,EWR,BOS,49.0,200,17,14,2013-12-10 17:00:00,United Air Lines Inc.
279491,2013,7,31,1556.0,1555,1.0,1853.0,1904,-11.0,DL,2459,N377DA,JFK,MCO,130.0,944,15,55,2013-07-31 15:00:00,Delta Air Lines Inc.
250628,2013,7,1,812.0,806,6.0,1049.0,1109,-20.0,UA,1223,N54241,EWR,LAX,304.0,2454,8,6,2013-07-01 08:00:00,United Air Lines Inc.
103398,2013,12,22,2117.0,2100,17.0,2226.0,2214,12.0,US,2197,N767UW,LGA,DCA,47.0,214,21,0,2013-12-22 21:00:00,US Airways Inc.
202721,2013,5,10,1945.0,1915,30.0,2218.0,2154,24.0,DL,245,N391DA,JFK,PHX,279.0,2153,19,15,2013-05-10 19:00:00,Delta Air Lines Inc.
20731,2013,1,24,1825.0,1815,10.0,2103.0,2026,37.0,DL,2019,N309US,LGA,MSP,180.0,1020,18,15,2013-01-24 18:00:00,Delta Air Lines Inc.
112368,2013,2,2,831.0,822,9.0,1141.0,1129,12.0,UA,894,N528UA,EWR,FLL,161.0,1065,8,22,2013-02-02 08:00:00,United Air Lines Inc.
7585,2013,1,9,1605.0,1545,20.0,1847.0,1850,-3.0,DL,2377,N327NW,LGA,MCO,136.0,950,15,45,2013-01-09 15:00:00,Delta Air Lines Inc.
224888,2013,6,4,607.0,605,2.0,717.0,720,-3.0,WN,3574,N7734H,EWR,MDW,113.0,711,6,5,2013-06-04 06:00:00,Southwest Airlines Co.
193814,2013,5,1,1220.0,1200,20.0,1400.0,1338,22.0,UA,394,N437UA,LGA,ORD,101.0,733,12,0,2013-05-01 12:00:00,United Air Lines Inc.
224537,2013,6,3,1717.0,1709,8.0,2114.0,2039,35.0,UA,512,N518UA,JFK,SFO,334.0,2586,17,9,2013-06-03 17:00:00,United Air Lines Inc.
130612,2013,2,22,1836.0,1820,16.0,2023.0,2005,18.0,AA,353,N3GAAA,LGA,ORD,132.0,733,18,20,2013-02-22 18:00:00,American Airlines Inc.
177964,2013,4,14,1648.0,1625,23.0,1922.0,1859,23.0,EV,3819,N14950,EWR,ATL,124.0,746,16,25,2013-04-14 16:00:00,ExpressJet Airlines Inc.
267576,2013,7,19,802.0,755,7.0,953.0,1009,-16.0,UA,561,N576UA,LGA,DEN,205.0,1620,7,55,2013-07-19 07:00:00,United Air Lines Inc.
326564,2013,9,19,2009.0,2000,9.0,2345.0,2317,28.0,UA,394,N587UA,EWR,SFO,355.0,2565,20,0,2013-09-19 20:00:00,United Air Lines Inc.
271590,2013,7,23,1410.0,1400,10.0,1549.0,1512,37.0,US,2177,N754UW,LGA,DCA,61.0,214,14,0,2013-07-23 14:00:00,US Airways Inc.
259854,2013,7,11,845.0,842,3.0,1211.0,1152,19.0,UA,1581,N57439,EWR,SEA,326.0,2402,8,42,2013-07-11 08:00:00,United Air Lines Inc.
175511,2013,4,11,2125.0,2105,20.0,20.0,2359,21.0,UA,570,N580UA,EWR,MCO,123.0,937,21,5,2013-04-11 21:00:00,United Air Lines Inc.
155704,2013,3,21,1902.0,1900,2.0,2132.0,2131,1.0,DL,947,N555NW,LGA,ATL,108.0,762,19,0,2013-03-21 19:00:00,Delta Air Lines Inc.
100926,2013,12,20,749.0,745,4.0,1042.0,1100,-18.0,AA,1111,N3KRAA,LGA,DFW,218.0,1389,7,45,2013-12-20 07:00:00,American Airlines Inc.
283805,2013,8,5,819.0,752,27.0,1004.0,953,11.0,EV,4104,N34110,EWR,CHS,88.0,628,7,52,2013-08-05 07:00:00,ExpressJet Airlines Inc.
329667,2013,9,23,1203.0,1200,3.0,1446.0,1435,11.0,DL,1947,N672DL,LGA,ATL,106.0,762,12,0,2013-09-23 12:00:00,Delta Air Lines Inc.
261520,2013,7,12,2010.0,1950,20.0,2127.0,2130,-3.0,AA,363,N4UCAA,LGA,ORD,102.0,733,19,50,2013-07-12 19:00:00,American Airlines Inc.
